id,highest_price,real_highest_price
197116,0,0.25
197129,0,0.35
197132,0,0.25
197142,0,0.5
197150,0,2.6
197151,0,2.6
197152,0,2.6
197188,0,2.5
197203,0,0.3
197265,0,550
197266,0,750
197272,0,1100
197273,0,850
197275,0,800
197281,0,0.4
197283,0,0.35
197318,0,1
197319,0,575
197320,0,575
197322,0,220
197324,0,270
197326,0,105
197328,0,180
197329,0,430
197330,0,430
197331,0,230
197333,0,105
197335,0,85
197337,0,115
197339,0,125
197340,0,5.5
197341,0,85
197344,0,205
197346,0,265
197348,0,270
197350,0,220
197352,0,520
197353,0,270
197354,0,270
197356,0,220
197359,0,230
197360,0,230
197361,0,230
197363,0,220
197365,0,440
197367,0,230
197369,0,230
197371,0,250
197373,0,190
197374,0,95
197377,0,75
197378,0,75
197380,0,190
197382,0,100
197383,0,58
197384,0,85
197385,0,92
197386,0,92
197388,0,92
197389,0,92
197390,0,92
197392,0,92
197395,0,92
197396,0,92
197397,0,92
197398,0,92
197399,0,92
197404,0,6.95
197409,0,4.95
197410,0,5.75
197425,0,9.25
197429,0,11.25
197430,0,15
197431,0,0.8
197433,0,0.5
197449,0,2.5
197453,0,0.25
197458,0.12,0.15
197459,0,0.25
197464,0,1.95
197467,0,2.5
197483,0,1.5
197492,0,4
197510,0,0.05
197543,0,19.5
197558,0,0.15
197568,0,0.4
197580,0,0.2
197584,0,0.15
197587,0,0.5
197588,0,0.5
197595,0,2.5
197599,0,1.5
197612,0,0.8
197614,0,85
197615,0,80
197616,0,55
197617,0,60
197618,0,75
197619,0,75
197620,0,75
197621,0,60
197622,0,55
197623,0,45
197624,0,38
197636,0,5
197640,0,5
197645,0,5
197659,0,3
197662,0,2
197667,0,1.5
197672,0,5
197676,0,5
197678,0,9
197679,0,9
197680,0,9
197683,0,4
197704,0,0.25
197706,0,0.6
197718,0,0.5
197722,0,3.5
197727,0,4.5
197732,0,3.5
197735,0,4.5
197737,0,3.5
197745,0,1.25
197749,0,3
197754,0,0.6
197759,0,0.6
197763,0,0.6
197772,0,0.6
197775,0,0.4
197796,0,3
197802,0,1.5
197806,0,4.5
197811,0,2
197840,0,0.1
197842,0,1.25
197843,0,1.2
197844,0.4,1.5
197845,0,1.65
197846,0,1.75
197847,0,1.75
197848,0,2.25
197849,0,4
197860,0,0.6
197865,0,1.5
197868,0,2
197870,0,0.4
197871,0,9.5
197873,0,11.5
197875,0,11.5
197879,0,0.25
197880,0,12.5
197881,0,6
197882,0,7.5
197883,0,12
197885,0,5.5
197886,0,6.5
197887,0,6.5
197888,0,1.2
197889,0,1.6
197890,0,1.6
197891,0,1.6
197892,0,1.6
197893,0,2
197894,0,2.2
197895,0,2.5
197897,0,5.5
197898,0,5.5
197899,0,5.5
197900,0.6,5.5
197902,0,8.5
197903,0,7.5
197904,0,5.5
197905,0,6.25
197906,0,6.85
197907,0,7.5
197908,0,8.5
197909,0,1.25
197911,0,8.5
197912,0,1.5
197913,0,1.75
197914,0,1.75
197915,0,2
197916,0,0.3
197917,0,0.2
197918,0,15
197919,0,0.5
197920,0,5.5
197921,0,3
197922,0,5.5
197923,0,0.75
197929,0,1.5
197934,0,3.5
197939,0,1.5
197950,0,2.5
197951,0,1.4
197953,0,2.5
197955,0,1.25
197958,0.6,1
197975,0,0.4
197976,0,0.6
197977,0,0.6
197978,0,0.5
197979,0,1.4
197980,0,0.4
197982,0,3.5
197983,0,3.5
197985,0,3.5
197986,0,3.5
197987,0,3.5
197988,0,2
197989,0,0.75
197990,0,1
197991,0,1.5
197992,0,3
197993,0,4
197994,0,1
197996,0,1
197997,0,2
197998,0,1.5
197999,0,1.5
198004,0,0.75
198005,0,0.75
198017,0,1.75
198081,0,0.5
198101,3,5
198154,0,3.5
198155,0,3.5
198156,0,4
198157,0,4
198158,0,4.5
198159,0,4
198160,0,5
198161,0,3.5
198162,0,3.5
198163,0,4.5
198166,0,4
198171,0,2.5
198176,0,5
198183,0,6
198187,0,3
198188,0,2
198195,0,3
198202,0,4
198209,0,5
198226,0,7
198231,0,12
198232,0,12
198233,0,12
198234,0,12
198235,0,12
198251,0,1
198259,0,0.65
198264,0,0.4
198268,0,2.5
198273,0,10
198278,0,3
198279,0,4
198283,0,4
198286,0,10
198296,0,1.8
198302,0,1.5
198309,0,0.25
198314,0,3.75
198315,0,0.3
198319,0,0.25
198330,0,0.25
198333,0,0.2
198334,0,1.25
198335,0,0.8
198337,0,10
198339,0,10
198340,0,9
198342,2.5,9
198344,0,2.5
198348,0,2.5
198352,0,2.5
198354,0,1.25
198359,0,1.25
198360,0,7.5
198361,0,1.25
198362,0,1.25
198368,0,1.5
198389,0,1.8
198402,0,12
198403,0,11.5
198405,0,27
198407,0,11.5
198412,0,14.5
198416,0,11.5
198420,0,12.5
198424,0,15
198427,0,12.5
198430,0,13.5
198443,0,10.5
198446,0,9
198449,0,8.5
198450,0,9.5
198453,0,8
198481,0,6.5
198485,0,8.5
198498,0,9
198525,0,4.5
198529,0,5.25
198530,0,5
198538,0,12.5
198539,0,5
198540,0,5.5
198543,0,5.5
198546,0,7.5
198548,0,12.5
198549,0,5
198555,0,4.5
198556,0,5
198558,0,5.5
198563,0,4.5
198571,0,4
198577,0,3.5
198579,0,3.5
198580,0,4.5
198581,0,3.5
198582,0,3.75
198591,0,8
198601,0,1
198605,0,0.75
198610,0,0.15
198614,0,0.25
198615,0,0.3
198616,0,0.25
198620,0,0.25
198624,0,0.25
198625,0,0.25
198626,0,0.1
198627,0,0.25
198628,0,0.2
198629,0,0.5
198631,0,0.4
198632,0,0.5
198635,0,0.2
198639,0,0.2
198643,0,0.2
198647,0,0.25
198650,0,1
198661,0,1.5
198662,0,2
198664,0,4
198668,0,2.5
198672,0,2
198678,4,10
198679,0,4.5
198684,0,0.6
198686,0,0.25
198687,0,0.25
198693,0,0.8
198712,0,0.5
198715,0,3.5
198721,0,3.5
198725,0,1.25
198727,0,75
198728,0,75
198729,0,75
198730,0,75
198731,0,75
198733,0,75
198736,0,75
198737,0,75
198738,0,75
198739,0,75
198740,0,75
198741,0,75
198742,0,75
198744,0,75
198745,0,75
198746,0,75
198747,0,75
198757,0,0.3
198763,0,1.25
198768,0,1.25
198781,0,2
198788,0,3.5
198795,0,4
198797,0,1
198799,0,2
198804,0,2.5
198809,0,2.5
198814,0,2
198819,0,3
198820,0,3
198829,0,2.5
198849,0,0.15
198850,0,0.15
198916,0,0.6
198918,0,1.1
198924,0,0.45
198928,0,0.45
198934,0,0.5
198938,0,0.85
198957,0,1.5
198961,0,2
198982,0,3.5
198989,0,1.75
199027,0,2.5
199052,0,1
199293,0,0.8
199352,0,2.3
199389,0,0.8
199430,0,0.7
199465,0,20
199493,0,0.6
199668,0,1
199682,0,0.12
199698,0,0.25
199795,0,1
199958,0,0.25
199964,0,0.15
199970,0,0.15
200018,0,0.25
200029,0,4.5
200058,0,3.5
200061,0,3.5
200070,0,1.5
200083,0,1
200181,0,2
200202,1,6
200295,0,7.7
200313,0,3.7
200328,0,1.5
200402,0,35
200403,0,5.95
200406,0,4.95
200411,0,800
200412,0,500
200417,0,19.95
200420,0,18.95
200421,0,23.95
200422,0,17.95
200424,0,17.95
200425,0,13.95
200430,0,17.95
200437,0,17.95
200449,0,240
200455,0,32
200466,0,125
200479,0,70
200509,0,7.25
200510,0,4
200511,10.25,12
200535,0,25
200538,0,30
200540,0,24
200546,0,65
200547,0,50
200548,0,110
200549,0,95
200552,0,65
200569,0,0.12
200639,0,0.3
200645,0,0.2
200696,0,0.35
200706,0,0.45
200715,0,0.3
200728,0,0.7
200731,0,1.25
200741,0,0.25
200775,0,2.8
200795,0,0.85
200801,0,0.5
200804,0,0.65
200814,0,0.35
200832,0,0.35
200900,0,2.5
200906,0,0.55
200911,0,1.25
200959,0,1.35
200967,0,1.25
200973,0,0.65
200981,0,1.5
200984,0,0.1
201024,0,0.8
201025,0,1.2
201026,0,1.2
201027,0,0.35
201028,0,0.4
201029,0,2.5
201034,0,0.15
201036,0,0.18
201039,0,0.5
201041,0,4.2
201042,0,3.5
201109,0,2.5
201115,0,0.12
201255,0,0.15
201280,0,1
201281,0,1.5
201282,0,1
201283,0,1
201284,0,1
201289,0,10
201385,0,0.12
201391,0,0.25
201405,0,0.12
201457,0,3.75
201458,0,4.5
201459,0,4.85
201460,0,3.3
201527,0,2.5
201533,0,2
201536,0,2.8
201618,0,9.5
201623,0,6.9
201692,0.4,250
201776,0,2.5
201777,0,2.5
201782,0.15,5.5
201841,0,3.75
202006,0,0.5
202054,0,3.5
202129,0.35,0.4
202285,0,4.2
202289,0,2.2
202290,0,2.2
202293,0,2.25
202294,0,1.6
202295,0,2
202298,0,2.3
202299,0,2.9
202300,0,2.9
202302,0,2.5
202303,0,2.3
202304,0,1.7
202345,0,0.35
202833,0,1.2
202862,0,1.25
202863,0,0.7
202867,0,0.75
202922,0.12,7.5
202923,0,7.5
202924,0,0.12
202925,0,1.25
202926,0,0.12
202927,0,0.12
202928,0,1.5
202929,0,0.12
202930,0,0.12
202934,0,0.2
202937,0,0.3
202939,0,0.25
203013,0,8
203014,0,4
203016,0,2.5
203017,0,2.5
203018,0,2.5
203175,0,0.12
203214,0,7.25
203248,0,5.5
203253,0,6.25
203262,0,50
203266,0,8.9
203267,0,5
203282,0,2.5
203290,0,0.12
203292,0,4.5
203294,0,6.5
203295,0,6.75
203300,0,2.95
203301,0,6.8
203302,0,5.75
203303,0,2.1
203306,0,9.25
203307,0,5.75
203311,0,2.95
203312,0,2.25
203313,0,8.95
203314,0,4.25
203320,0,8.25
203322,0,5.95
203324,0,6.5
203325,0,9.5
203327,0,5.95
203332,0,4
203338,0,6.25
203346,0,7.8
203352,0,12
203395,0,2.85
203396,0,2.85
203397,0,4.85
203398,0,5.75
203399,0,1.9
203400,0,2.65
203401,0,1.8
203402,0,1.2
203403,0,1.8
203404,0,1.8
203405,0,1.65
203406,0,18
203407,0,9
203408,0,2.95
203409,0,2.25
203410,0,2.5
203411,0,2
203412,0,2.85
203413,0,3.5
203418,0,3
203420,0,3.25
203421,0,5.75
203536,0,10.9
203613,0,0.12
203615,0,2
203617,0,0.12
203686,1.95,9
203698,1.5,20
203715,0,2.6
203725,0,1.5
203726,0,0.7
203727,0,1.7
203728,0,1.8
203729,0,4.5
203730,0,4.2
203731,0,1.4
203732,0,2.3
203733,0,2.9
203734,0,3
203735,0,3
203736,0,3.5
203739,0,4
203740,0,4
203741,0,4
203743,0,4
203744,0,4
203745,0,4
203746,0,4
203747,0,4
203748,0,4.2
203749,0,4.5
203750,0,5
203751,0,5
203752,0,5.5
203774,0,10
203783,0,2.5
203784,0,2.5
203785,0,1.5
203787,0,9
203789,0,8
203792,0,8.5
203793,0,6.2
203794,0,4.2
203795,0,4.2
203796,0,6.5
203834,0,0.25
203869,0,0.05
203874,0,0.3
203886,0,0.4
203891,0,3.5
203893,0,4.5
203897,0,6
203899,0,8.5
203900,0,7.25
203903,0,7.5
203904,0,7.25
203906,0,5.75
203913,0,0.05
203916,0,4.75
203917,0,4.25
203993,0,2.5
204038,0,0.05
204044,0,3
204048,0,3.5
204049,0,2
204051,0.25,2
204054,0,2.8
204059,0,4
204068,0,0.1
204105,0,0.3
204107,0,0.3
204111,0,3.5
204117,0,0.75
204120,0,1.5
204122,0,0.75
204125,0,1.5
204126,0,1.2
204199,0,3.5
204201,0,3.9
204202,0,2.9
204203,0,4
204204,0,24.5
204205,0,26.5
204206,0,23
204208,0,5.9
204211,0,1.3
204228,0,1.4
204238,0,1.75
204240,0,1.75
204242,0,1.75
204244,0,1.75
204246,0,2
204247,0,2.25
204248,0,2.75
204249,0,1.8
204250,0,2.5
204251,0,4.2
204252,0,2.4
204253,0,1.25
204254,0,2.8
204255,0,2.6
204281,0,4.5
204294,0,1.75
204335,0,80
204344,0,14
204348,0,12
204350,0,12
204352,0,14
204353,0,15
204354,0,16
204355,0,18
204356,0,20
204357,0,39
204359,0,65
204364,0,12
204369,0,25
204374,0,25
204378,0,58
204393,0,3.7
204409,0,7
204411,0,8
204447,0,700
204448,0,700
204449,0,1100
204450,0,1200
204451,0,1200
204452,0,5
204453,0,12
204454,0,7.5
204580,0,60
204597,0,40
204602,0,0.4
204607,0,0.5
204615,0,0.4
204621,0,0.4
204624,0,1200
204625,0,1200
204626,0,1200
204627,0,1200
204628,0,1200
204629,0,1100
204630,0,1100
204632,0,1100
204633,0,1100
204634,3,1200
204635,1.25,1100
204637,1,1200
204638,0,1100
204639,0,900
204640,0,1200
204641,0,1200
204642,0,1100
204643,0,1200
204644,0,1100
204645,0,1100
204646,0,1000
204647,0,1600
204648,0,1200
204649,0,1100
204650,0,1200
204652,0,1000
204653,0,700
204654,0,1200
204655,4.75,1100
204656,0,1100
204657,0,1100
204658,0,1100
204659,0,1100
204660,0,1200
204662,0,1100
204663,0,1100
204664,0,1200
204666,0,1200
204667,0,1200
204668,0,0.4
204669,0,1200
204671,0,1200
204672,0,1200
204673,0,1000
204674,0,1000
204675,0,600
204677,0,3000
204678,0,3000
204679,0,3000
204680,0,3000
204681,0,2000
204682,0,2000
204683,0,0.4
204684,0,3000
204685,0,2000
204686,0,0.4
204695,0,6.35
204697,5.1,35
204699,0,4.85
204705,0,4.85
204706,0,2.5
204707,0,2.85
204710,0,1.4
204714,0,4
204718,0,5.85
204720,0,5.85
204721,0,5.85
204722,0,5
204723,0,5.5
204728,0,1.3
204731,0,2.1
204733,0,1.5
204734,0,2.1
204735,0,2
204784,0,2.25
204794,0,0.6
204830,0,65
204832,0,65
204834,0,215
204837,0,215
204838,0,75
204843,0,0.75
204845,0,75
204854,0,135
204856,0,125
204858,0,125
204863,0,255
204865,0,195
204867,0,225
204870,0,60
204877,0,60
204880,0,55
204881,0,60
204892,0,300
204894,0,0.15
204896,0,0.1
204897,0,700
204901,0,150
204904,0,300
204911,0,600
204912,0,400
204916,0,600
204918,0,500
204919,0,350
204921,0,500
204924,0,700
204925,0,750
204927,0,800
204928,0,800
204929,0,250
204930,0,800
204932,0,750
204933,0,600
204934,0,800
204935,0,800
204936,0,900
204940,0,350
204941,0,250
204942,0,200
204944,0,200
204945,0,700
204947,0,800
204948,0,750
204949,0,200
204952,0,9500
204960,0,700
204962,0,750
204964,0,750
204967,0,600
204969,0,600
204971,0,850
204974,0,0.1
204979,0,800
204982,0,500
204985,0,1.5
204991,0,2
205002,0,1.4
205005,0,1.4
205007,0,1.4
205010,0,1.4
205012,0,1.15
205013,0,12
205014,0,1.4
205016,0,12
205017,0,1.4
205018,0,1.4
205020,0,1.4
205022,0,2.35
205024,0,2.35
205025,0,2.35
205026,0,2.35
205027,0,2.35
205028,0,5.7
205045,0,0.55
205047,0,1.15
205048,0,1.4
205061,0,1.8
205066,0,5.2
205068,0,5.5
205073,0,5.7
205079,0,3.8
205090,0,3.6
205101,0,4.5
205103,0,3.6
205105,0,3.6
205111,0,4.5
205112,0,5.2
205118,0,6.2
205119,0,6.25
205121,0,6.7
205122,0,7
205125,0,8
205126,0,9.5
205132,0,5.2
205134,0,5.7
205135,0,5.7
205136,0,6.2
205137,0,10.5
205138,0,12
205139,0,28.5
205140,0,6.5
205141,0,3.8
205142,0,3.5
205143,0,5.2
205144,0,4.8
205145,0,1.4
205146,0,1.4
205147,0,1.8
205148,0,1.8
205149,0,1.8
205150,0,2.4
205151,0,2.6
205152,0,2.5
205153,0,2.9
205154,0,3.3
205158,0,2000
205159,0,2000
205161,0,2200
205162,0,2000
205163,0,2000
205164,0,2200
205165,0,2000
205166,0,1800
205167,0,2200
205168,0,2500
205169,0,2200
205170,0,2500
205171,0,6000
205172,0,6000
205173,0,6000
205174,0,6000
205175,0,10000
205176,0,9000
205177,0,6000
205180,0,1.5
205185,0,6
205188,0,50
205189,0,55
205190,0,75
205191,0,95
205192,0,45
205193,0,75
205194,0,90
205195,0,75
205196,0,340
205197,0,255
205198,0,260
205199,0,210
205200,0,245
205201,0,195
205202,0,150
205203,0,145
205204,0,65
205205,0,90
205208,0,700
205209,0,900
205210,0,600
205212,0,700
205213,0,800
205217,0,400
205253,0,4
205254,0,6.5
205256,0,3.95
205271,0,0.25
205275,0,0.5
205281,0,2.5
205284,0,2.35
205290,0,150
205291,0,200
205298,0,250
205299,0,200
205300,0,350
205301,0,350
205302,0,250
205305,0,250
205306,0,300
205307,0,250
205308,0,300
205310,0,80
205312,0,150
205313,0,150
205314,0,400
205315,0,600
205316,0,600
205317,0,700
205318,0,700
205319,0,1000
205320,0,450
205321,0,450
205322,0,450
205323,0,300
205324,0,200
205325,0,200
205342,0,3.3
205343,0,3.3
205344,0,3.3
205345,0,2.85
205347,0,1.9
205348,0,1.9
205349,0,2.85
205350,0,6.2
205351,0,6.2
205352,0,6.5
205353,0,7
205354,0,7.2
205355,0,7.8
205356,0,8
205357,0,8
205358,0,8.5
205359,0,7.5
205360,0,9.4
205361,0,18
205363,0,7.2
205366,0,8
205367,0,8.5
205369,0,8.5
205370,0,9.8
205371,0,10
205373,0,16
205376,0,20
205377,0,1.1
205378,0,22
205379,0,3.25
205383,0,7.5
205384,0,8
205388,0,9
205389,0,22
205390,0,24
205391,0,4.5
205392,0,4.5
205393,0,8
205394,0,8
205395,0,14.5
205396,0,6.5
205399,0,6.8
205410,0,23
205413,0,5.5
205419,0,5.5
205420,0,6.8
205423,0,8
205424,0,10.5
205428,0,11
205431,0,2.1
205432,0,8
205434,0,12
205439,0,13
205448,0,16
205450,0,10
205453,0,11
205454,0,16.5
205466,0,2
205468,0,6
205469,0,5
205472,0,4.5
205477,0,5
205482,0,7.5
205484,0,5.5
205485,0,6
205486,0,5.85
205487,0,6.6
205488,0,6.25
205489,0,4.8
205491,0,11
205493,0,11
205494,0,9.5
205495,0,9
205496,0,2.6
205497,0,2.8
205498,0,2.2
205499,0,2.8
205500,0,3.3
205502,0,2.8
205503,0,2.8
205505,0,12
205507,0,12
205512,0,1.5
205517,0,0.8
205522,0,0.6
205528,0,0.5
205529,0,2.5
205532,0,2.5
205533,0,0.5
205535,0,2.8
205537,0,2.8
205539,0,3.8
205541,0,5.7
205545,0,8.5
205546,0,8.5
205547,0,11.5
205548,0,4.3
205549,0,3.8
205561,0,0.6
205565,0,3.8
205567,0,0.65
205569,0,4.75
205572,0,4.75
205573,0,2.5
205576,0,3.3
205577,0,3
205580,0,0.9
205582,0,2.5
205586,0,1.9
205587,0,0.7
205592,0,1.1
205597,0,1.5
205601,0,4
205604,0,46
205607,0,42
205612,0,85
205615,0,85
205619,0,0.85
205624,0,6.5
205627,0,3.1
205628,0,58
205629,0,3.65
205630,0,58
205631,0,3.65
205632,0,58
205635,0,58
205637,0,68
205639,0,3.65
205640,0,5
205641,0,340
205642,0,5.45
205643,0,5.5
205644,0,360
205645,0,4.25
205646,0,7.5
205648,0,17
205649,0,3.8
205650,0,340
205651,0,330
205652,0,590
205653,0,320
205654,0,330
205656,0,175
205657,0,430
205658,0,3.8
205659,0,170
205660,0,4.85
205661,0,340
205663,0,510
205668,0,530
205670,0,580
205673,0,570
205674,0,530
205675,0,1050
205676,0,1250
205678,0,75
205681,0,65
205682,0,0.45
205685,0,90
205686,0,90
205689,0,90
205691,0,75
205693,0,75
205694,0,75
205696,0,75
205697,0,1
205700,0,3.95
205702,0,75
205703,0,5.5
205708,0,75
205712,0,8.95
205714,0,78
205715,0,78
205716,0,180
205717,0,75
205718,0,75
205719,0,75
205720,0,75
205721,0,75
205722,0,75
205724,0,6.6
205725,0,7.5
205726,0,8.5
205727,0,9
205728,0,2.4
205729,0,2.5
205730,0,3.2
205731,0,5.7
205732,0,8.2
205733,0,8.2
205734,0,7
205735,0,8
205736,0,14
205737,0,2.2
205738,0,3.5
205739,0,2.5
205740,0,3.65
205741,0,4.25
205742,0,4.85
205743,0,9.7
205744,0,9.5
205745,0,11
205746,0,11
205747,0,12
205748,0,32
205749,0,7.5
205750,0,6.6
205751,0,6.5
205752,0,2.5
205753,0,4
205754,0,3.8
205755,0,4.25
205756,0,4.25
205757,0,3
205758,0,1.85
205759,0,3.3
205760,0,2.5
205761,0,4.6
205762,0,5.85
205763,0,7.5
205764,0,8.5
205765,0,7.5
205766,0,8
205767,0,6.65
205768,0,7.5
205769,0,7.5
205770,0,8.8
205771,0,9.5
205772,0,6.65
205773,0,8.5
205774,0,8.5
205775,0,9.5
205776,0,9.5
205777,0,9.5
205778,0,10.5
205779,0,20
205780,0,21.5
205781,0,2.45
205782,0,2.65
205783,0,3.9
205784,0,4.85
205785,0,5.5
205786,0,4.6
205787,0,6.5
205788,0,9
205789,0,5.5
205790,0,8.5
205801,0,1.95
205805,0,1.2
205808,0,1.15
205811,0,0.95
205814,0,1.4
205815,0,1.35
205816,0,1.5
205818,0,1.5
205845,0,75
205846,0,60
205847,0,52
205851,0,3.95
205856,0,4.95
205889,0,7
205895,0,2.5
205899,0,0.5
205917,0,5.5
205933,0,15
205938,0,5.5
205939,0,5.5
205942,0,5.5
205943,0,5.5
206035,0,1.8
206038,0,4.5
206149,0,1.6
206155,0,3
206156,0,3.75
206240,0,4.8
206241,0,7.9
206242,0,5.2
206243,0,5.2
206244,0,7.9
206245,0,7.9
206246,0,5.8
206247,0,5.8
206361,0,4
206366,0,1
206381,0,6
206382,0,6
206383,0,4.5
206384,0,4.5
206385,0,0.9
206388,0,28
206392,0,0.15
206397,0,3.5
206403,0,0.2
206407,0,0.45
206411,0,0.35
206416,0,0.75
206422,0,0.4
206423,0,0.6
206424,0,0.1
206425,0,0.1
206427,0,0.6
206432,4,9
206441,0,0.7
206453,1,3
206454,0,9
206456,0,9
206457,0,9
206458,0,4.5
206459,0,4.5
206460,0,2
206461,0,2
206462,0,2
206463,0,2
206464,0,7.9
206465,0,3.5
206466,0,5.9
206467,0,5
206468,0,3.5
206469,0,3.5
206470,0,3.5
206471,0,3.5
206472,0,2.8
206474,0,2.8
206475,0,5.8
206476,0,4
206477,0,3
206478,0,3
206479,0,3
206480,0,3
206481,0,3
206482,0,3
206483,0,3
206487,0,0.15
206491,0,0.5
206496,0,0.15
206499,0,0.65
206509,0,3.5
206512,0,3.5
206514,0,3.5
206515,0,5
206516,0,3.5
206517,0,3.75
206518,0,1
206520,0,3
206538,0,2.75
206557,0,1.25
206563,0,2.5
206569,0,12
206582,0,0.05
206586,0,0.25
206590,0,0.15
206591,0,0.1
206592,0,0.2
206593,0,0.25
206594,0,0.3
206595,0,0.25
206596,0,0.3
206597,0,0.25
206598,0,0.3
206599,0,0.15
206600,0,0.2
206604,0,0.15
206609,0,0.1
206618,0,0.25
206631,0,6.75
206635,0,10.25
206640,0,9
206645,0,13.5
206651,0,8.25
206655,0,10.25
206656,0,8.25
206657,0,9.25
206660,0,10.25
206665,0,14.75
206669,0,5.75
206674,0,7.25
206678,0,10.25
206682,0,15
206686,0,9.75
206690,0,10.5
206693,0,10.5
206699,0,13
206702,0,14
206706,0,15.75
206711,0,13.5
206714,0,5.25
206716,0,5.75
206720,0,5.75
206721,0,6.25
206722,0,10.5
206723,0,0.6
206724,0,6.5
206726,0,11
206731,0,5.25
206734,0,9.25
206738,0,9.5
206742,0,10.75
206744,0,10.5
206747,0,13
206751,0,11
206756,0,7.25
206760,0,9.75
206761,0,12.25
206762,0,14.25
206763,0,26
206766,0,2
206771,0,16.25
206774,0,14
206779,0,40
206784,0,8.25
206788,0,12.25
206791,0,3
206792,0,2
206797,0,1
206801,0,4
206806,0,0.75
206811,0,1
206833,0,6
206834,0,9
206835,0,9.5
206836,0,5.9
206837,0,8.3
206838,0,8.5
206839,0,7.8
206840,0,3.8
206841,0,4
206842,0,3.8
206843,0,3.8
206853,0,0.25
206855,0,0.3
206856,0,0.2
206857,0,0.2
206859,0,0.25
206860,0,0.5
206861,0,0.6
206862,0,0.8
206865,0,1
206868,0,0.35
206870,0,0.5
206874,0,4
206878,0,4
206881,0,4
206882,0,4
206884,0,4
206885,0,4
206886,0,8
206887,0,4
206888,0,4
206889,0,4
206890,0,4.5
206891,0,4.5
206892,0,4
206893,0,6
206894,0,8
206895,0,6
206896,0,6
206897,0,1.5
206901,0,2.5
206905,0,4
206910,0,1.5
206914,0,2.25
206919,0,0.5
206941,0,0.3
206949,0,0.3
206958,0,0.75
206965,0,0.4
206976,0,0.4
206978,0,0.4
206979,0,0.15
206980,0,0.2
206981,0,0.25
206982,0,0.25
206985,0,0.2
206991,0,0.15
207002,0,0.05
207008,0,0.15
207009,0.15,0
207013,0,0.4
207022,0,0.15
207076,0,0.25
207150,0,0.4
207151,0,1.5
207152,0,0.25
207153,0,0.5
207154,0,0.5
207158,0,0.5
207160,0,1
207164,0,0.25
207165,0,2.5
207166,0,0.5
207167,0,0.5
207170,0,0.1
207201,0,1.25
207208,0,2.1
207214,0,0.55
207252,0,0.5
207255,0,0.42
207263,0,1
207273,0,1.5
207305,0,1.15
207315,0,1.65
207339,0,2.3
207343,0,2.5
207345,0,5.25
207346,0,3.25
207347,0,1.2
207348,0,1.05
207349,0,4
207350,0,1.2
207354,0,4.5
207355,0,1.3
207356,0,1.3
207358,0,1.75
207364,0,2.5
207366,0,1.6
207370,0,7
207376,0,3.75
207385,0,3.5
207390,0,1.25
207391,0,1.75
207408,0,1.5
207413,0,3.5
207414,0,0.45
207415,0,0.45
207416,0,2
207417,0,2
207431,0,0.75
207441,0,0.35
207454,0,0.55
207455,0,0.6
207457,0,0.65
207459,0,0.65
207499,0,2.25
207507,0,14
207508,0,1
207509,0,1.25
207512,0,1.75
207516,0,2
207521,0,2
207550,0,7.5
207554,0,5.95
207555,0,6.5
207556,0,6.95
207557,0,7.95
207558,0,8.95
207564,0,0.5
207577,0,4.5
207582,0,5.95
207592,0,0.9
207597,0,2
207604,0,1.1
207608,0,3.5
207613,0,2
207618,0,1.5
207623,0,1.1
207625,0,1.4
207632,0.15,3
207633,0.15,3
207660,0,1.6
207681,0,27.5
207682,0,9.5
207683,0,8
207684,0,15
207685,0,7.25
207686,0,8
207687,0,4.5
207694,0,4
207696,0,5.5
207697,0,5
207716,0,0.9
207735,0,3
207739,0,9.5
207740,0,7.25
207741,0,5
207745,0,3.75
207746,0,3.75
207757,0,2.5
207770,0,17.25
207953,0,0.6
207958,0,2.5
207977,0,5.75
208045,0,0.45
208053,0,0.25
208063,0,0.65
208122,0,0.35
208132,0,4.95
208275,0,20
208313,0,1.5
208317,0,6
208321,0,3.25
208325,0,4.25
208333,0,10.95
208334,0,12.75
208339,0,11.75
208344,0,15.75
208348,0,9.5
208350,0,9.5
208353,0,2.75
208356,0,3.75
208363,0,2.95
208371,0,15
208420,0,2.5
208472,0,5
208473,0,8.5
208474,0,3.5
208475,0,3.5
208476,0,3.5
208477,0,4.5
208481,0,3.5
208482,0,3.5
208483,0,16
208703,0,0.7
208704,0,1.25
208706,0,0.9
208707,0,2
208708,0,5
208709,0,1.25
208710,0,1.25
208712,0,2
208713,0,1.75
208715,0,7
208717,0,6
208718,0,6
208719,0,5
208720,0,7
208722,0,4.5
208724,0,4.5
208726,0,5.5
208728,0,7.5
208729,0,5
208730,0,6.5
208731,0,6
208760,0,2
208766,0,5
208904,0,4
208905,0,5.5
208906,0,6
208907,0,4.5
208908,0,5
208909,0,6.5
208910,0,6
208912,0,15
208914,0,7
208915,0,7
208916,0,7
208918,0,0.5
208920,0,0.5
208921,0,0.5
208922,0,0.5
208923,0,8
208924,0,0.7
208925,0,1
208926,0,0.9
208927,0,1
208928,0,0.5
208929,0,0.85
208930,0,0.75
208931,0,2.5
208932,0,1
208933,0,0.5
208936,0,0.65
208937,0,0.65
208938,0,0.35
208939,0,3.5
208940,0,3.5
208941,0,4
208942,0,4.5
208943,0,0.5
208944,0,0.6
208945,0,0.65
208946,0,0.5
208947,0,4
208948,0,1.5
208949,0,2.5
208950,0,0.12
209053,0,0.15
209055,0,1.95
